8	15	10
8	15	9
8	15	11
9	15	8
10	15	8
11	15	8
12	15	14
12	15	13
13	15	12
14	15	12
15	15	16
15	15	17
15	15	18
16	15	15
17	15	15
18	15	15
19	15	20
20	15	19
21	15	22
21	15	23
21	15	24
21	15	25
22	15	21
23	15	21
24	15	21
25	15	21
26	15	27
27	15	26
28	15	29
28	15	30
28	15	31
28	15	32
28	15	33
28	15	34
28	15	35
29	15	28
30	15	28
31	15	28
32	15	28
33	15	28
34	15	28
35	15	28
36	15	37
37	15	36
38	15	39
39	15	38
43	15	44
43	15	45
44	15	43
45	15	43
46	15	48
46	15	47
46	15	49
46	15	50
46	15	51
46	15	52
47	15	46
48	15	46
49	15	46
50	15	46
51	15	46
52	15	46
53	15	54
53	15	55
53	15	56
53	15	57
54	15	53
55	15	53
56	15	53
57	15	53
58	15	59
58	15	60
59	15	58
60	15	58
61	15	62
61	15	63
61	15	64
61	15	65
61	15	66
61	15	68
61	15	69
61	15	70
61	15	71
61	15	72
61	15	73
61	15	74
61	15	67
61	15	75
61	15	76
62	15	61
63	15	61
64	15	61
65	15	61
66	15	61
67	15	61
68	15	61
69	15	61
70	15	61
71	15	61
72	15	61
73	15	61
74	15	61
75	15	61
76	15	61
77	15	78
77	15	79
78	15	77
79	15	77
80	15	81
81	15	80
83	15	84
83	15	85
83	15	86
84	15	83
85	15	83
86	15	83
87	15	88
88	15	87
89	15	90
89	15	91
89	15	92
90	15	89
91	15	89
92	15	89
93	15	94
93	15	95
93	15	97
93	15	96
94	15	93
95	15	93
96	15	93
97	15	93
98	15	99
99	15	98
100	15	101
101	15	100
102	15	103
102	15	104
102	15	105
102	15	107
102	15	106
102	15	108
102	15	109
103	15	102
104	15	102
105	15	102
106	15	102
107	15	102
108	15	102
109	15	102
110	15	111
110	15	112
110	15	113
110	15	114
111	15	110
112	15	110
113	15	110
114	15	110
115	15	116
116	15	115
117	15	118
117	15	119
118	15	117
119	15	117
120	15	122
120	15	121
121	15	120
122	15	120
123	15	124
123	15	126
123	15	125
123	15	127
124	15	123
125	15	123
126	15	123
127	15	123
129	15	130
130	15	129
132	15	133
132	15	135
132	15	136
132	15	137
132	15	138
132	15	134
133	15	132
134	15	132
135	15	132
136	15	132
137	15	132
138	15	132
139	15	140
139	15	141
139	15	142
139	15	143
140	15	139
