21956	1	21947
21958	1	21947
22730	1	22729
22886	1	22879
23306	1	23305
23659	1	23652
25029	1	25030
25947	1	25819
26685	1	26677
26709	1	26708
26710	1	26708
26711	1	26708
26712	1	26708
26713	1	26708
26714	1	26708
26715	1	26708
27457	1	27433
27808	1	27805
27864	1	27863
28152	1	28150
28290	1	26659
28291	1	26659
28292	1	26659
28293	1	26658
28294	1	27280
28294	1	22817
28295	1	27280
28296	1	26658
28297	1	26658
28298	1	27280
28299	1	26648
28300	1	26658
28301	1	26658
28302	1	26658
28303	1	26659
28304	1	26658
28305	1	26658
28306	1	26658
28307	1	26658
28308	1	26658
28309	1	26658
28310	1	26658
28311	1	26658
28312	1	26658
28313	1	26658
28314	1	26658
28315	1	26658
28316	1	26658
28317	1	26658
28318	1	26658
28319	1	26658
28320	1	26658
28321	1	26658
28322	1	26729
28323	1	26659
28324	1	26658
28325	1	26658
28326	1	26658
28327	1	26658
28328	1	26706
28329	1	27280
28330	1	26648
28331	1	26769
28331	1	21925
28332	1	26658
28333	1	26770
28334	1	26658
28335	1	26658
28336	1	26658
28337	1	26658
28338	1	26658
28339	1	26658
28340	1	26658
28341	1	26659
28342	1	26658
28343	1	26658
28344	1	26770
28345	1	26677
28346	1	26658
28347	1	26658
28348	1	26658
28349	1	26770
28350	1	26658
28351	1	26659
28352	1	26658
28353	1	26770
28354	1	26658
28355	1	26658
28356	1	26659
28357	1	26658
28358	1	26658
28359	1	26770
28360	1	22817
28361	1	27280
28362	1	26658
28363	1	26658
28364	1	26729
28365	1	26658
28366	1	26658
28367	1	26659
28368	1	26658
28369	1	26658
28370	1	26658
28371	1	26658
28372	1	26658
28373	1	26652
28374	1	26659
28375	1	26658
28376	1	26658
28377	1	26658
28378	1	26659
28379	1	26706
28380	1	26658
28381	1	26652
28382	1	27280
28383	1	26658
28384	1	26659
28385	1	26706
28385	1	27280
28386	1	26658
28387	1	26658
28388	1	26659
28389	1	26658
28390	1	26658
28391	1	27280
28392	1	26658
28393	1	26658
28394	1	26658
28395	1	26658
28396	1	26658
28397	1	26658
28398	1	26658
28399	1	26658
28400	1	26770
28401	1	26770
28402	1	26659
28403	1	26658
28404	1	26658
28405	1	26658
28406	1	26658
28407	1	26658
28408	1	26658
28409	1	26658
28410	1	26659
28411	1	26658
28412	1	27280
28413	1	27280
28414	1	26658
28415	1	26770
28416	1	26658
28417	1	26658
28418	1	26658
28419	1	26658
28420	1	26659
28421	1	26658
28422	1	26659
28423	1	26658
28424	1	26658
28425	1	27280
28426	1	26658
28427	1	26770
28428	1	26658
28429	1	26706
28430	1	26658
28431	1	27280
28432	1	26658
28433	1	26658
28434	1	26658
28435	1	26658
28436	1	26678
28437	1	26679
28438	1	26729
28439	1	26729
28440	1	26729
28441	1	26729
28442	1	26679
28443	1	26729
28444	1	26679
28445	1	26678
28446	1	26679
28447	1	26729
28448	1	26729
28449	1	26679
28450	1	26729
28451	1	26729
28452	1	26729
28453	1	26679
28454	1	26729
28455	1	26729
28456	1	22103
28457	1	26729
28458	1	26729
28459	1	26729
28460	1	27302
28461	1	26679
28462	1	27634
28463	1	26729
28464	1	26729
28465	1	26729
28466	1	26678
28467	1	26729
28468	1	26729
28469	1	26729
28470	1	26729
28471	1	26729
28472	1	26729
28473	1	26729
28474	1	26729
28475	1	26729
28476	1	26853
28477	1	26853
34346	1	34345
34347	1	34345
34348	1	34345
34349	1	34345
34350	1	34345
34351	1	34345
34352	1	34345
34353	1	34345
34354	1	34345
34355	1	34345
34356	1	34345
34771	1	34770
34772	1	34770
34773	1	34770
34774	1	34770
34775	1	34770
34776	1	34770
34909	1	34908
36117	1	67178
36151	1	43570
36162	1	40229
36162	1	43148
36195	1	45835
36256	1	46083
36316	1	44181
36333	1	41042
36376	1	38061
36399	1	67178
36411	1	46330
36458	1	38923
36496	1	45663
36498	1	38480
36544	1	37170
36776	1	40229
36806	1	37698
36827	1	45762
36921	1	39187
36922	1	38480
36939	1	46083
36980	1	38257
37051	1	41574
37066	1	45853
37223	1	46083
37240	1	45030
37242	1	45835
37409	1	46083
37413	1	46083
37422	1	46950
37432	1	38480
37495	1	41776
37611	1	37659
37620	1	37659
37629	1	46950
37715	1	40607
