21777	2	21779
21777	2	21778
21777	2	46424
21778	2	21793
21778	2	21801
21778	2	21781
21778	2	21819
21778	2	99881
21778	2	21780
21779	2	21809
21779	2	21825
21779	2	21821
21779	2	21826
21779	2	53644
21779	2	21806
21779	2	21822
21779	2	65562
21780	2	71336
21780	2	71807
21780	2	72083
21780	2	72178
21780	2	72289
21780	2	45968
21780	2	72596
21780	2	72612
21781	2	71408
21781	2	38026
21781	2	71478
21781	2	38860
21781	2	71559
21781	2	39355
21781	2	39931
21781	2	71621
21781	2	71636
21781	2	71644
21781	2	71671
21781	2	71710
21781	2	71744
21781	2	71751
21781	2	41115
21781	2	71784
21781	2	41477
21781	2	41575
21781	2	71907
21781	2	71906
21781	2	21812
21781	2	42204
21781	2	72039
21781	2	72087
21781	2	64661
21781	2	43249
21781	2	43951
21781	2	72286
21781	2	72296
21781	2	72407
21781	2	45360
21781	2	45954
21781	2	46804
21781	2	72609
21781	2	72638
21781	2	72655
21781	2	21782
21782	2	21804
21782	2	36448
21782	2	21783
21782	2	41436
21782	2	21784
21782	2	21798
21782	2	46008
21784	2	21791
21784	2	21792
21784	2	21790
21784	2	21785
21785	2	28559
21785	2	28515
21785	2	28560
21785	2	21795
21785	2	28542
21785	2	74578
21785	2	21786
21785	2	28481
21785	2	65281
21785	2	28843
21785	2	28480
21785	2	28486
21785	2	28516
21785	2	21787
21785	2	29002
21785	2	91274
21785	2	28517
21785	2	28518
21785	2	21788
21785	2	28839
21785	2	28562
21785	2	76916
21785	2	91846
21785	2	77471
21785	2	28557
21785	2	77748
21785	2	28844
21785	2	21797
21785	2	28834
21785	2	91704
21785	2	28836
21785	2	21789
21785	2	21794
21785	2	28830
21785	2	21796
21785	2	28565
21785	2	28519
21785	2	78379
21785	2	29003
21785	2	28479
21785	2	28566
21785	2	91705
21785	2	91845
21785	2	91844
21785	2	79256
21785	2	79512
21785	2	80106
21785	2	29004
21790	2	65529
21792	2	51823
21792	2	85001
21792	2	91746
21792	2	91745
21792	2	50882
21792	2	51724
21792	2	29208
21792	2	85002
21792	2	51809
21792	2	50668
21792	2	31590
21792	2	51873
21792	2	50737
21792	2	51880
21792	2	85003
21792	2	51730
21792	2	84425
21792	2	51875
21792	2	28479
21792	2	51864
21792	2	51881
21792	2	51721
21792	2	51727
21793	2	71170
21793	2	100915
21793	2	75096
21793	2	99648
21793	2	99650
21793	2	72800
