21778	0	21777
21779	0	21777
21780	0	21778
21781	0	21778
21782	0	21781
21783	0	21782
21784	0	21782
21785	0	21784
21786	0	21785
21787	0	21785
21788	0	21785
21789	0	21785
21790	0	21784
21791	0	21784
21792	0	21784
21793	0	21778
21794	0	21793
21794	0	21785
21795	0	21785
21796	0	21785
21797	0	21785
21798	0	21782
21799	0	21801
21799	0	95707
21800	0	21801
21801	0	21778
21802	0	21800
21803	0	21800
21804	0	21782
21805	0	21804
21806	0	21779
21807	0	21806
21808	0	21806
21809	0	21779
21810	0	21809
21811	0	21810
21812	0	21781
21813	0	21809
21814	0	21809
21815	0	21809
21816	0	21815
21817	0	21815
21818	0	21806
21819	0	21778
21820	0	21818
21821	0	21779
21822	0	21779
21823	0	21822
21824	0	21822
21825	0	21779
21826	0	21779
21827	0	21819
21828	0	21842
21829	0	21842
21830	0	25296
21831	0	22742
21832	0	21842
21833	0	23885
21834	0	21842
21835	0	21842
21836	0	21832
21837	0	21832
21838	0	21832
21839	0	21832
21840	0	21832
21841	0	21832
21842	0	21820
21843	0	21842
21844	0	21842
21845	0	21844
21846	0	21844
21847	0	21842
21848	0	21847
21849	0	21847
21850	0	21849
21851	0	21849
21852	0	21842
21853	0	21849
21854	0	21847
21855	0	21854
21856	0	21854
21857	0	21854
21858	0	21857
21859	0	21842
21860	0	21842
21861	0	25569
21862	0	21859
21863	0	21820
21864	0	21820
21865	0	21820
21866	0	21820
21867	0	21838
21868	0	21820
21869	0	21820
21870	0	21838
21871	0	21820
21872	0	21820
21873	0	21820
21874	0	21820
21875	0	21820
21876	0	21820
21877	0	21838
21878	0	21820
21879	0	21820
21880	0	21838
21881	0	21820
21882	0	21838
21883	0	21832
21884	0	21883
21885	0	21883
21886	0	21832
21887	0	21832
21888	0	21832
21889	0	21832
21890	0	21842
21891	0	21889
21892	0	21889
21893	0	21890
21894	0	21893
21895	0	21893
21896	0	21893
21897	0	21893
21898	0	22650
21899	0	21893
21900	0	21890
21901	0	21900
21902	0	21900
21903	0	21900
21904	0	21903
21905	0	21890
21906	0	21905
21907	0	21893
21908	0	21907
21909	0	21907
21910	0	21890
21911	0	21890
21912	0	21890
21913	0	21890
21914	0	23237
21915	0	21866
21916	0	21866
21917	0	21866
21918	0	21916
21919	0	21866
21920	0	21919
21921	0	21866
21922	0	21921
21923	0	21921
21924	0	21921
21925	0	21921
21926	0	21925
21927	0	21921
21928	0	21921
21929	0	21928
21930	0	21928
21931	0	21928
21932	0	27524
21933	0	27524
21934	0	21933
21935	0	21921
21936	0	21921
21937	0	27284
21938	0	21936
21939	0	21921
21940	0	21866
21941	0	21912
21941	0	26645
21942	0	21912
21943	0	21942
21944	0	21866
21945	0	21866
21946	0	21879
21947	0	21879
21948	0	21947
21949	0	21948
21950	0	21948
21951	0	21950
21952	0	21948
21953	0	21947
21954	0	21947
21955	0	21947
21957	0	21947
21959	0	21832
21960	0	21872
21961	0	21866
21962	0	21961
21963	0	22746
21964	0	22746
21965	0	21963
21966	0	21963
21967	0	21966
21968	0	21963
21969	0	21968
21970	0	21832
21971	0	21970
21972	0	21971
21973	0	21971
21974	0	21970
21975	0	21974
21976	0	21978
21977	0	21978
21978	0	21974
21979	0	21974
21980	0	22684
21981	0	21974
21982	0	21974
21983	0	21974
21984	0	21974
21985	0	21970
21986	0	21985
21987	0	21820
21988	0	22032
21989	0	21987
21990	0	21989
21991	0	21989
21992	0	28093
21993	0	28093
21993	0	21994
21994	0	21989
21995	0	21994
21996	0	27275
21997	0	21974
21998	0	21989
21999	0	21998
22000	0	21988
22001	0	21988
22002	0	21988
22003	0	22001
22004	0	22003
22005	0	22001
22006	0	22003
22007	0	22003
22008	0	22003
22009	0	25741
22010	0	22003
22011	0	21820
22012	0	22003
22013	0	21820
22014	0	22003
22015	0	21987
22016	0	24615
22017	0	24615
22018	0	22033
22019	0	21989
22020	0	22015
22021	0	22015
22022	0	22015
22023	0	22015
22024	0	22023
22025	0	22023
22026	0	22023
22027	0	22015
22028	0	22015
22029	0	22028
22030	0	22015
22031	0	22015
22032	0	22015
22033	0	22015
22034	0	22033
22035	0	22033
22036	0	22015
22037	0	22033
22038	0	22033
22039	0	22033
22040	0	22033
22041	0	22033
22042	0	22033
22043	0	22033
22044	0	61376
22045	0	22044
22046	0	22044
22047	0	21863
22048	0	21863
22049	0	21863
22050	0	22047
22051	0	22047
22052	0	22047
22053	0	22047
22054	0	22047
22055	0	22054
22056	0	27355
22057	0	22056
22058	0	22056
22059	0	22056
22060	0	22056
22061	0	22056
22062	0	92459
22063	0	92459
22064	0	92459
22065	0	92459
22066	0	92459
22067	0	92459
22068	0	22054
22069	0	22068
22070	0	22069
22071	0	22068
22072	0	22068
22073	0	22047
22074	0	22047
22075	0	22047
22076	0	21820
22077	0	22076
22078	0	22047
22079	0	22047
22080	0	21863
22081	0	22080
22082	0	22081
22083	0	22081
22084	0	22080
22085	0	22080
22086	0	22101
22087	0	22085
22088	0	22085
22089	0	22087
22090	0	22085
22091	0	22090
22092	0	22085
22093	0	21863
22094	0	22093
22095	0	22080
22096	0	27317
22097	0	22096
22098	0	22097
22099	0	22096
22100	0	22096
22101	0	21863
22102	0	22101
22103	0	22101
22104	0	22101
22105	0	22047
22106	0	22105
22107	0	21878
22108	0	27839
22109	0	21863
22110	0	21869
22111	0	21869
22112	0	21869
22113	0	21869
22114	0	22113
22115	0	22114
22116	0	22113
22117	0	21869
22118	0	22117
22119	0	21869
22120	0	27465
22121	0	27465
22122	0	27490
22123	0	27465
22124	0	27465
22125	0	27465
22126	0	22125
22127	0	21878
22128	0	21878
22129	0	22128
22130	0	22128
22131	0	22130
22132	0	22131
22133	0	22130
22134	0	22133
22135	0	22130
22136	0	22135
22137	0	21832
22138	0	22137
22139	0	22128
22140	0	22128
22141	0	22128
22142	0	22128
22143	0	22128
22144	0	21878
22145	0	21878
22146	0	22085
22147	0	21871
22148	0	21871
22149	0	21842
22150	0	22149
22151	0	22149
22152	0	22149
22153	0	27963
22154	0	22153
22155	0	22153
22156	0	22153
22157	0	24517
22158	0	24517
22159	0	24517
22160	0	24517
22161	0	24517
22162	0	24517
22162	0	55157
22163	0	24517
22164	0	24517
22165	0	22164
22166	0	22164
22167	0	22162
22168	0	22167
22169	0	22168
22170	0	22167
22171	0	22167
22172	0	22171
22173	0	22167
22174	0	22162
22175	0	26635
22176	0	22175
22177	0	21871
22178	0	21876
22179	0	21876
22180	0	22178
22181	0	22180
22182	0	22180
22183	0	21876
22184	0	22183
22185	0	22183
22186	0	21876
22187	0	21876
22188	0	22187
22189	0	22187
22190	0	22187
22191	0	22187
22192	0	22187
22193	0	22187
22194	0	22187
22195	0	22187
22196	0	22187
22197	0	22187
22198	0	22187
22199	0	22187
22200	0	22195
22201	0	22195
22202	0	22195
22203	0	22195
22204	0	22195
22205	0	22195
22206	0	22195
22207	0	22195
22208	0	22195
22209	0	22195
22210	0	22195
22211	0	22195
22212	0	22206
22213	0	22195
22214	0	22195
22215	0	22195
22216	0	22195
22217	0	25784
22218	0	22217
22219	0	22217
22220	0	22219
22221	0	22217
22222	0	22217
22223	0	22222
22224	0	22217
22225	0	22217
22226	0	22217
22227	0	22217
22228	0	22217
22229	0	22217
22230	0	22217
22231	0	21876
22232	0	22231
22233	0	22232
22234	0	22231
22235	0	22231
22236	0	22235
22237	0	22231
22238	0	22237
22239	0	22237
22240	0	22239
22241	0	21876
22242	0	22241
22243	0	22241
22244	0	22243
22245	0	22241
22246	0	22241
22247	0	22241
22248	0	22241
22249	0	22241
22250	0	21876
22251	0	21876
22252	0	22725
22253	0	26171
22254	0	26171
22255	0	22251
22255	0	26171
22256	0	22251
22257	0	26171
22258	0	26171
22259	0	22251
22260	0	22251
22261	0	22251
22261	0	26171
22262	0	22261
22263	0	22261
22264	0	22261
22265	0	22264
22266	0	21876
22267	0	22266
22268	0	22266
22269	0	22266
22270	0	22266
22271	0	22266
22272	0	21876
22273	0	22193
22274	0	21864
22275	0	22274
22276	0	22275
22277	0	22276
22278	0	22277
22279	0	22275
22280	0	21876
22281	0	21876
22282	0	22281
22283	0	22281
22284	0	22281
22285	0	22284
22286	0	27623
22287	0	22281
22288	0	22287
22289	0	22287
22290	0	22281
22291	0	22282
22292	0	22281
22293	0	27770
22294	0	22281
22295	0	21881
22296	0	22295
22297	0	22296
22298	0	21881
22299	0	21881
22300	0	22299
22301	0	22299
22302	0	22301
22303	0	25772
22304	0	22386
22305	0	21859
22306	0	21859
22307	0	21859
22308	0	21832
22309	0	25772
22310	0	25772
22311	0	22295
22312	0	25692
22313	0	22295
22314	0	22299
22315	0	22299
22316	0	22315
22317	0	22315
22318	0	22299
22319	0	22318
22320	0	22318
22321	0	21989
22322	0	22323
22323	0	22321
22324	0	22321
22325	0	22324
22326	0	22323
22327	0	22323
22328	0	22327
22329	0	21870
22330	0	24114
22331	0	22299
22332	0	22315
22333	0	22299
22334	0	22340
22335	0	22341
22336	0	22342
22337	0	22299
22338	0	22329
22339	0	22338
22340	0	22329
22341	0	22329
22342	0	22329
22343	0	27778
22344	0	27778
22345	0	27778
22346	0	27778
22347	0	27778
22348	0	27778
22349	0	27778
22350	0	27778
22351	0	22350
22352	0	27778
22353	0	22347
22354	0	27778
22355	0	27778
22356	0	27778
22357	0	21881
22358	0	22355
22359	0	22355
22360	0	22355
22361	0	22355
22362	0	22355
22363	0	22355
22364	0	22360
22365	0	27778
22366	0	22365
22367	0	22365
22368	0	22365
22369	0	22365
22370	0	22369
22371	0	22370
22372	0	22365
22373	0	21881
22374	0	21881
22375	0	22295
22376	0	22374
22377	0	22376
22378	0	22374
22379	0	21881
22380	0	22379
22381	0	22379
22382	0	22379
22383	0	22379
22384	0	22379
22385	0	22379
22386	0	21881
22387	0	21881
22388	0	21881
22389	0	24999
22390	0	24999
22391	0	21890
22392	0	26249
22393	0	22392
22394	0	24999
22395	0	24999
22396	0	24999
22397	0	24999
22398	0	24999
22399	0	24999
22400	0	24999
22401	0	24999
22401	0	21881
22402	0	22401
22403	0	21881
22404	0	21881
22405	0	22404
22406	0	21881
22407	0	23617
22408	0	22407
22409	0	22407
22410	0	22407
22411	0	22407
22412	0	22407
22413	0	22407
22414	0	22413
22415	0	22414
22416	0	22407
22417	0	22407
22418	0	22407
22419	0	22407
22420	0	22689
22421	0	22689
22422	0	22428
22423	0	22422
22423	0	26113
22424	0	22419
22425	0	22419
22426	0	22419
22427	0	22419
22428	0	22419
22429	0	22420
22430	0	22419
22431	0	22430
22432	0	22430
22433	0	22315
22434	0	22315
22435	0	22431
22436	0	21881
22437	0	21881
22438	0	21868
22439	0	21868
22440	0	21868
22441	0	21868
22442	0	21868
22443	0	21868
22444	0	22442
22445	0	26998
22446	0	26998
22447	0	26998
22448	0	22444
22449	0	22448
22450	0	22448
22451	0	22575
22452	0	22450
22453	0	22450
22454	0	22442
22455	0	22442
22456	0	22455
22457	0	22455
22458	0	22455
22459	0	22455
22460	0	22742
22461	0	22442
22462	0	22442
22463	0	22462
22464	0	22442
22465	0	22442
22466	0	22442
22467	0	21864
22468	0	22467
22469	0	21864
22470	0	21864
22471	0	22470
22472	0	22470
22473	0	22472
22474	0	22472
22475	0	22470
22476	0	22470
22477	0	22476
22478	0	22999
22479	0	22470
22480	0	21864
22481	0	22480
22482	0	22470
22483	0	22482
22484	0	22483
22485	0	22482
22486	0	22482
22487	0	21974
22488	0	22487
22489	0	22488
22490	0	22482
22491	0	21842
22492	0	22491
22493	0	22491
22494	0	22491
22495	0	22494
22496	0	22495
22497	0	22494
22498	0	22491
22499	0	22491
22500	0	22499
22501	0	22650
22502	0	22650
22503	0	22498
22504	0	22503
22505	0	27314
22506	0	22505
22507	0	22498
22508	0	22503
22509	0	22503
22510	0	22503
22511	0	22503
22512	0	22510
22513	0	22498
22514	0	24051
22515	0	22514
22516	0	22515
22517	0	22515
22518	0	22517
22519	0	22517
22520	0	22517
22521	0	22515
22522	0	22521
22523	0	22515
22524	0	22515
22525	0	22513
22526	0	22513
22527	0	22526
22528	0	22650
22529	0	22528
22530	0	22650
22531	0	22650
