21794	4	65291
21795	4	28478
21796	4	84423
23689	4	56090
23690	4	56090
24707	4	67385
24803	4	67388
24804	4	67388
24805	4	67388
24806	4	67388
24807	4	67388
24808	4	67388
24809	4	67388
24810	4	67388
24811	4	67388
24812	4	67388
24813	4	67388
24814	4	67388
24815	4	67388
24816	4	67388
25463	4	65909
25464	4	65909
25465	4	65909
25466	4	65909
25467	4	65909
25468	4	65909
25469	4	65909
25470	4	65909
25471	4	65909
25473	4	65911
25474	4	65911
25475	4	65911
25476	4	67649
25476	4	67650
25477	4	67651
25478	4	65912
25479	4	65912
25480	4	65912
25481	4	65912
25482	4	65912
25483	4	65912
25484	4	65912
25485	4	65912
25486	4	65912
25487	4	65912
25490	4	65913
26523	4	26522
26916	4	65340
28526	4	31370
28574	4	28590
28575	4	28590
28576	4	28590
28577	4	28590
28578	4	28590
28579	4	66026
28583	4	28581
28584	4	28581
28585	4	66026
28586	4	28585
28587	4	66026
28588	4	28587
28590	4	66026
28591	4	66026
28592	4	28591
28593	4	66026
28633	4	28591
28634	4	28591
28642	4	28641
28643	4	28478
28644	4	28845
28645	4	28641
28646	4	28645
28655	4	28680
28665	4	28676
28666	4	28676
28667	4	28676
28668	4	28676
28669	4	28701
28670	4	28738
28671	4	28670
28672	4	28678
28673	4	28672
28674	4	28672
28675	4	28674
28676	4	28641
28677	4	28676
28678	4	28676
28679	4	28678
28680	4	28679
28681	4	28679
28682	4	28681
28683	4	28681
28684	4	28681
28685	4	28676
28686	4	28676
28687	4	28686
28688	4	28685
28689	4	28688
28690	4	28686
28691	4	28688
28692	4	28691
28693	4	28692
28694	4	28688
28695	4	28694
28696	4	28695
28699	4	28676
28700	4	28699
28701	4	28700
28703	4	28701
28704	4	28700
28705	4	28704
28706	4	28699
28707	4	28699
28708	4	28707
28709	4	28708
28710	4	28707
28711	4	28710
28712	4	28699
28713	4	28712
28714	4	28713
28716	4	28699
28717	4	28716
28718	4	28717
28720	4	28716
28721	4	28720
28722	4	28720
28723	4	28720
28724	4	28678
28725	4	28724
28727	4	28726
28729	4	28728
28731	4	28678
28732	4	28733
28733	4	28731
28734	4	28733
28735	4	28731
28736	4	28735
28738	4	28678
28739	4	28738
28740	4	28738
28741	4	28740
28743	4	28738
28744	4	28743
28745	4	28738
28746	4	28745
28750	4	28738
28751	4	28750
28752	4	28738
28753	4	28752
28755	4	28738
28756	4	28755
28758	4	28676
28759	4	28758
28760	4	28759
28761	4	28759
28766	4	28758
28767	4	28766
